DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
75K753,P.S. K753 - School for Career Development,11,All Students,2016-17,3346,1182,2164,64.7,23,20,87.0
75K753,P.S. K753 - School for Career Development,11,All Students,2017-18,3657,1529,2128,58.2,24,22,91.7
75K753,P.S. K753 - School for Career Development,11,All Students,2018-19,7794,1635,6159,79.0,52,28,53.8
75K753,P.S. K753 - School for Career Development,11,All Students,2019-20,2747,748,1999,72.8,29,22,75.9
75K753,P.S. K753 - School for Career Development,11,All Students,2020-21,6068,1224,4844,79.8,38,22,57.9
75K753,P.S. K753 - School for Career Development,12,All Students,2016-17,7184,2999,4185,58.3,52,47,90.4
75K753,P.S. K753 - School for Career Development,12,All Students,2017-18,8497,2982,5515,64.9,58,47,81.0
75K753,P.S. K753 - School for Career Development,12,All Students,2018-19,8796,3548,5248,59.7,62,54,87.1
75K753,P.S. K753 - School for Career Development,12,All Students,2019-20,8339,2431,5908,70.8,78,52,66.7
75K753,P.S. K753 - School for Career Development,12,All Students,2020-21,15314,2229,13085,85.4,97,42,43.3
75K771,P.S. K771,All Grades,All Students,2016-17,77795,9952,67843,87.2,477,219,45.9
75K771,P.S. K771,All Grades,All Students,2017-18,79120,10331,68789,86.9,473,233,49.3
75K771,P.S. K771,All Grades,All Students,2018-19,76986,10211,66775,86.7,465,209,44.9
75K771,P.S. K771,All Grades,All Students,2019-20,53918,7392,46526,86.3,492,248,50.4
75K771,P.S. K771,All Grades,All Students,2020-21,82094,15006,67088,81.7,481,269,55.9
75K771,P.S. K771,0K,All Students,2016-17,5509,740,4769,86.6,38,15,39.5
75K771,P.S. K771,0K,All Students,2017-18,5401,644,4757,88.1,39,22,56.4
75K771,P.S. K771,0K,All Students,2018-19,6213,882,5331,85.8,40,21,52.5
75K771,P.S. K771,0K,All Students,2019-20,3907,667,3240,82.9,39,26,66.7
75K771,P.S. K771,0K,All Students,2020-21,6166,1305,4861,78.8,42,23,54.8
75K771,P.S. K771,1,All Students,2016-17,9265,1192,8073,87.1,55,28,50.9
75K771,P.S. K771,1,All Students,2017-18,7670,1080,6590,85.9,46,22,47.8
75K771,P.S. K771,1,All Students,2018-19,7086,911,6175,87.1,43,17,39.5
75K771,P.S. K771,1,All Students,2019-20,4568,590,3978,87.1,43,22,51.2
75K771,P.S. K771,1,All Students,2020-21,6411,1341,5070,79.1,38,22,57.9
75K771,P.S. K771,2,All Students,2016-17,10246,1100,9146,89.3,63,22,34.9
75K771,P.S. K771,2,All Students,2017-18,9622,1180,8442,87.7,56,28,50.0
75K771,P.S. K771,2,All Students,2018-19,8280,857,7423,89.6,49,19,38.8
75K771,P.S. K771,2,All Students,2019-20,5201,790,4411,84.8,49,29,59.2
75K771,P.S. K771,2,All Students,2020-21,7061,1207,5854,82.9,41,24,58.5
75K771,P.S. K771,3,All Students,2016-17,15738,1940,13798,87.7,95,38,40.0
75K771,P.S. K771,3,All Students,2017-18,10365,1247,9118,88.0,63,28,44.4
75K771,P.S. K771,3,All Students,2018-19,9910,1412,8498,85.8,61,29,47.5
75K771,P.S. K771,3,All Students,2019-20,5574,641,4933,88.5,50,16,32.0
75K771,P.S. K771,3,All Students,2020-21,8183,1804,6379,78.0,48,36,75.0
75K771,P.S. K771,4,All Students,2016-17,9415,1458,7957,84.5,58,33,56.9
75K771,P.S. K771,4,All Students,2017-18,15355,1723,13632,88.8,87,34,39.1
75K771,P.S. K771,4,All Students,2018-19,9892,1307,8585,86.8,62,27,43.5
75K771,P.S. K771,4,All Students,2019-20,7101,1077,6024,84.8,65,37,56.9
75K771,P.S. K771,4,All Students,2020-21,7656,1333,6323,82.6,46,29,63.0
75K771,P.S. K771,5,All Students,2016-17,7251,1010,6241,86.1,46,26,56.5
75K771,P.S. K771,5,All Students,2017-18,9471,1628,7843,82.8,57,31,54.4
75K771,P.S. K771,5,All Students,2018-19,14486,1842,12644,87.3,82,32,39.0
75K771,P.S. K771,5,All Students,2019-20,6591,866,5725,86.9,59,27,45.8
75K771,P.S. K771,5,All Students,2020-21,10705,2258,8447,78.9,61,39,63.9
75K771,P.S. K771,6,All Students,2016-17,4933,601,4332,87.8,30,16,53.3
75K771,P.S. K771,6,All Students,2017-18,6394,873,5521,86.3,37,26,70.3
75K771,P.S. K771,6,All Students,2018-19,7930,1094,6836,86.2,45,20,44.4
75K771,P.S. K771,6,All Students,2019-20,10159,1100,9059,89.2,89,38,42.7
75K771,P.S. K771,6,All Students,2020-21,7458,1150,6308,84.6,43,19,44.2
75K771,P.S. K771,7,All Students,2016-17,6769,779,5990,88.5,41,16,39.0
75K771,P.S. K771,7,All Students,2017-18,4646,550,4096,88.2,28,13,46.4
75K771,P.S. K771,7,All Students,2018-19,5263,791,4472,85.0,34,17,50.0
75K771,P.S. K771,7,All Students,2019-20,5249,835,4414,84.1,47,22,46.8
75K771,P.S. K771,7,All Students,2020-21,15136,2626,12510,82.7,86,43,50.0
75K771,P.S. K771,8,All Students,2016-17,5207,582,4625,88.8,30,12,40.0
75K771,P.S. K771,8,All Students,2017-18,6720,763,5957,88.6,39,15,38.5
75K771,P.S. K771,8,All Students,2018-19,4292,441,3851,89.7,25,11,44.0
75K771,P.S. K771,8,All Students,2019-20,3119,459,2660,85.3,28,16,57.1
75K771,P.S. K771,8,All Students,2020-21,8207,1532,6675,81.3,47,28,59.6
75K771,P.S. K771,9,All Students,2016-17,990,106,884,89.3,6,3,50.0
75K771,P.S. K771,9,All Students,2017-18,829,s,s,s,s,s,s
75K771,P.S. K771,9,All Students,2018-19,1062,162,900,84.7,7,5,71.4
75K771,P.S. K771,9,All Students,2019-20,770,s,s,s,s,s,s
75K771,P.S. K771,9,All Students,2020-21,1936,196,1740,89.9,11,2,18.2
75K771,P.S. K771,10,All Students,2016-17,1322,280,1042,78.8,8,6,75.0
75K771,P.S. K771,10,All Students,2017-18,826,s,s,s,s,s,s
75K771,P.S. K771,10,All Students,2018-19,838,s,s,s,s,s,s
75K771,P.S. K771,10,All Students,2019-20,660,s,s,s,s,s,s
75K771,P.S. K771,10,All Students,2020-21,1232,83,1149,93.3,7,1,14.3
75K771,P.S. K771,11,All Students,2016-17,825,s,s,s,s,s,s
75K771,P.S. K771,11,All Students,2017-18,998,254,744,74.5,6,5,83.3
75K771,P.S. K771,11,All Students,2018-19,669,s,s,s,s,s,s
75K771,P.S. K771,11,All Students,2019-20,529,s,s,s,s,s,s
75K771,P.S. K771,11,All Students,2020-21,1056,s,s,s,s,s,s
75K771,P.S. K771,12,All Students,2016-17,325,s,s,s,s,s,s
75K771,P.S. K771,12,All Students,2017-18,823,s,s,s,s,s,s
75K771,P.S. K771,12,All Students,2018-19,1065,328,737,69.2,7,6,85.7
75K771,P.S. K771,12,All Students,2019-20,490,s,s,s,s,s,s
75K771,P.S. K771,12,All Students,2020-21,880,s,s,s,s,s,s
75K811,P.S. K811 Connie Lekas School,All Grades,All Students,2016-17,61165,9675,51490,84.2,359,181,50.4
75K811,P.S. K811 Connie Lekas School,All Grades,All Students,2017-18,58469,9507,48962,83.7,344,182,52.9
75K811,P.S. K811 Connie Lekas School,All Grades,All Students,2018-19,58642,10106,48536,82.8,346,193,55.8
75K811,P.S. K811 Connie Lekas School,All Grades,All Students,2019-20,38864,7089,31775,81.8,350,196,56.0
75K811,P.S. K811 Connie Lekas School,All Grades,All Students,2020-21,57962,13760,44202,76.3,342,192,56.1
75K811,P.S. K811 Connie Lekas School,6,All Students,2016-17,4360,617,3743,85.8,26,9,34.6
75K811,P.S. K811 Connie Lekas School,6,All Students,2017-18,2098,275,1823,86.9,14,4,28.6
75K811,P.S. K811 Connie Lekas School,6,All Students,2018-19,2473,479,1994,80.6,14,9,64.3
75K811,P.S. K811 Connie Lekas School,6,All Students,2019-20,979,140,839,85.7,10,5,50.0
75K811,P.S. K811 Connie Lekas School,6,All Students,2020-21,656,s,s,s,s,s,s
75K811,P.S. K811 Connie Lekas School,7,All Students,2016-17,3276,204,3072,93.8,19,4,21.1
75K811,P.S. K811 Connie Lekas School,7,All Students,2017-18,4628,646,3982,86.0,26,15,57.7
75K811,P.S. K811 Connie Lekas School,7,All Students,2018-19,1787,140,1647,92.2,11,4,36.4
75K811,P.S. K811 Connie Lekas School,7,All Students,2019-20,1442,362,1080,74.9,13,8,61.5
75K811,P.S. K811 Connie Lekas School,7,All Students,2020-21,1721,s,s,s,s,s,s
75K811,P.S. K811 Connie Lekas School,8,All Students,2016-17,1903,379,1524,80.1,12,7,58.3
75K811,P.S. K811 Connie Lekas School,8,All Students,2017-18,3229,334,2895,89.7,19,8,42.1
75K811,P.S. K811 Connie Lekas School,8,All Students,2018-19,4603,582,4021,87.4,26,9,34.6
75K811,P.S. K811 Connie Lekas School,8,All Students,2019-20,1224,90,1134,92.6,11,5,45.5
75K811,P.S. K811 Connie Lekas School,8,All Students,2020-21,2288,630,1658,72.5,13,8,61.5
75K811,P.S. K811 Connie Lekas School,9,All Students,2016-17,7978,1146,6832,85.6,46,21,45.7
75K811,P.S. K811 Connie Lekas School,9,All Students,2017-18,4179,633,3546,84.9,27,11,40.7
75K811,P.S. K811 Connie Lekas School,9,All Students,2018-19,8225,1081,7144,86.9,48,25,52.1
75K811,P.S. K811 Connie Lekas School,9,All Students,2019-20,6573,1066,5507,83.8,59,34,57.6
75K811,P.S. K811 Connie Lekas School,9,All Students,2020-21,5961,1405,4556,76.4,37,24,64.9
75K811,P.S. K811 Connie Lekas School,10,All Students,2016-17,8900,1486,7414,83.3,54,29,53.7
75K811,P.S. K811 Connie Lekas School,10,All Students,2017-18,8253,1349,6904,83.7,49,26,53.1
75K811,P.S. K811 Connie Lekas School,10,All Students,2018-19,4574,1064,3510,76.7,28,19,67.9
75K811,P.S. K811 Connie Lekas School,10,All Students,2019-20,5023,606,4417,87.9,46,18,39.1
75K811,P.S. K811 Connie Lekas School,10,All Students,2020-21,9978,1838,8140,81.6,59,28,47.5
75K811,P.S. K811 Connie Lekas School,11,All Students,2016-17,5814,725,5089,87.5,33,12,36.4
75K811,P.S. K811 Connie Lekas School,11,All Students,2017-18,9352,1614,7738,82.7,56,35,62.5
75K811,P.S. K811 Connie Lekas School,11,All Students,2018-19,8735,1677,7058,80.8,51,28,54.9
75K811,P.S. K811 Connie Lekas School,11,All Students,2019-20,4352,1212,3140,72.2,39,25,64.1
75K811,P.S. K811 Connie Lekas School,11,All Students,2020-21,7756,1493,6263,80.8,45,25,55.6
75K811,P.S. K811 Connie Lekas School,12,All Students,2016-17,28934,5118,23816,82.3,169,99,58.6
75K811,P.S. K811 Connie Lekas School,12,All Students,2017-18,26730,4656,22074,82.6,153,83,54.2
75K811,P.S. K811 Connie Lekas School,12,All Students,2018-19,28245,5083,23162,82.0,168,99,58.9
75K811,P.S. K811 Connie Lekas School,12,All Students,2019-20,19271,3613,15658,81.3,172,101,58.7
75K811,P.S. K811 Connie Lekas School,12,All Students,2020-21,29602,7955,21647,73.1,174,101,58.0
75M079,P.S. M079 - Horan School,All Grades,All Students,2016-17,45250,9819,35431,78.3,268,181,67.5
75M079,P.S. M079 - Horan School,All Grades,All Students,2017-18,43025,9102,33923,78.8,253,165,65.2
75M079,P.S. M079 - Horan School,All Grades,All Students,2018-19,48430,12023,36407,75.2,287,193,67.2
75M079,P.S. M079 - Horan School,All Grades,All Students,2019-20,31292,8729,22563,72.1,270,185,68.5
75M079,P.S. M079 - Horan School,All Grades,All Students,2020-21,47949,17286,30663,63.9,273,221,81.0
75M079,P.S. M079 - Horan School,5,All Students,2017-18,4,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,6,All Students,2016-17,548,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,6,All Students,2017-18,572,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,6,All Students,2018-19,1464,316,1148,78.4,9,6,66.7
75M079,P.S. M079 - Horan School,6,All Students,2019-20,582,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,6,All Students,2020-21,2853,1164,1689,59.2,16,15,93.8
75M079,P.S. M079 - Horan School,7,All Students,2016-17,1028,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,7,All Students,2017-18,529,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,7,All Students,2018-19,890,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,7,All Students,2019-20,905,215,690,76.2,8,5,62.5
75M079,P.S. M079 - Horan School,7,All Students,2020-21,1056,302,754,71.4,6,s,s
75M079,P.S. M079 - Horan School,8,All Students,2016-17,1046,118,928,88.7,6,2,33.3
75M079,P.S. M079 - Horan School,8,All Students,2017-18,905,154,751,83.0,6,4,66.7
75M079,P.S. M079 - Horan School,8,All Students,2018-19,1162,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,8,All Students,2019-20,683,s,s,s,s,s,s
75M079,P.S. M079 - Horan School,8,All Students,2020-21,1067,366,701,65.7,5,s,s
75M079,P.S. M079 - Horan School,9,All Students,2016-17,12058,2286,9772,81.0,73,48,65.8
75M079,P.S. M079 - Horan School,9,All Students,2017-18,6282,996,5286,84.1,38,19,50.0
75M079,P.S. M079 - Horan School,9,All Students,2018-19,7836,1718,6118,78.1,46,29,63.0
75M079,P.S. M079 - Horan School,9,All Students,2019-20,2926,563,2363,80.8,28,18,64.3
75M079,P.S. M079 - Horan School,9,All Students,2020-21,3937,1092,2845,72.3,25,18,72.0
75M079,P.S. M079 - Horan School,10,All Students,2016-17,7307,1403,5904,80.8,43,25,58.1
75M079,P.S. M079 - Horan School,10,All Students,2017-18,7380,1442,5938,80.5,46,32,69.6
75M079,P.S. M079 - Horan School,10,All Students,2018-19,4407,1199,3208,72.8,31,21,67.7
75M079,P.S. M079 - Horan School,10,All Students,2019-20,3247,903,2344,72.2,28,18,64.3
75M079,P.S. M079 - Horan School,10,All Students,2020-21,4806,1774,3032,63.1,28,24,85.7
75M079,P.S. M079 - Horan School,11,All Students,2016-17,4482,1052,3430,76.5,28,19,67.9
75M079,P.S. M079 - Horan School,11,All Students,2017-18,7487,1750,5737,76.6,43,27,62.8
75M079,P.S. M079 - Horan School,11,All Students,2018-19,9381,2390,6991,74.5,54,42,77.8
75M079,P.S. M079 - Horan School,11,All Students,2019-20,4453,1429,3024,67.9,36,23,63.9
75M079,P.S. M079 - Horan School,11,All Students,2020-21,4799,1989,2810,58.6,27,25,92.6
75M079,P.S. M079 - Horan School,12,All Students,2016-17,18781,4761,14020,74.6,109,83,76.1
75M079,P.S. M079 - Horan School,12,All Students,2017-18,19866,4565,15301,77.0,113,78,69.0
75M079,P.S. M079 - Horan School,12,All Students,2018-19,23290,6047,17243,74.0,134,87,64.9
75M079,P.S. M079 - Horan School,12,All Students,2019-20,18496,5276,13220,71.5,157,110,70.1
75M079,P.S. M079 - Horan School,12,All Students,2020-21,29431,10599,18832,64.0,166,130,78.3
75M094,P.S. M094,All Grades,All Students,2016-17,71061,8544,62517,88.0,430,207,48.1
75M094,P.S. M094,All Grades,All Students,2017-18,73377,9600,63777,86.9,435,223,51.3
75M094,P.S. M094,All Grades,All Students,2018-19,74172,9386,64786,87.3,448,230,51.3
75M094,P.S. M094,All Grades,All Students,2019-20,47818,6658,41160,86.1,431,236,54.8
75M094,P.S. M094,All Grades,All Students,2020-21,71135,10595,60540,85.1,421,216,51.3
75M094,P.S. M094,0K,All Students,2016-17,2543,296,2247,88.4,18,7,38.9
75M094,P.S. M094,0K,All Students,2017-18,7004,1104,5900,84.2,43,28,65.1
75M094,P.S. M094,0K,All Students,2018-19,5669,753,4916,86.7,35,18,51.4
75M094,P.S. M094,0K,All Students,2019-20,2754,429,2325,84.4,28,15,53.6
75M094,P.S. M094,0K,All Students,2020-21,4225,642,3583,84.8,27,14,51.9
75M094,P.S. M094,1,All Students,2016-17,6045,646,5399,89.3,37,16,43.2
75M094,P.S. M094,1,All Students,2017-18,4001,575,3426,85.6,25,13,52.0
75M094,P.S. M094,1,All Students,2018-19,8811,1272,7539,85.6,55,32,58.2
75M094,P.S. M094,1,All Students,2019-20,3365,420,2945,87.5,30,14,46.7
75M094,P.S. M094,1,All Students,2020-21,5861,904,4957,84.6,36,23,63.9
75M094,P.S. M094,2,All Students,2016-17,10231,1149,9082,88.8,60,29,48.3
75M094,P.S. M094,2,All Students,2017-18,6402,670,5732,89.5,37,14,37.8
75M094,P.S. M094,2,All Students,2018-19,4228,589,3639,86.1,25,15,60.0
75M094,P.S. M094,2,All Students,2019-20,6454,1041,5413,83.9,59,35,59.3
75M094,P.S. M094,2,All Students,2020-21,6325,1065,5260,83.2,37,23,62.2
75M094,P.S. M094,3,All Students,2016-17,10068,1284,8784,87.2,61,28,45.9
75M094,P.S. M094,3,All Students,2017-18,10767,1147,9620,89.3,66,34,51.5
75M094,P.S. M094,3,All Students,2018-19,6964,752,6212,89.2,41,20,48.8
75M094,P.S. M094,3,All Students,2019-20,2865,398,2467,86.1,26,14,53.8
75M094,P.S. M094,3,All Students,2020-21,8932,1499,7433,83.2,53,31,58.5
75M094,P.S. M094,4,All Students,2016-17,10314,1125,9189,89.1,63,27,42.9
75M094,P.S. M094,4,All Students,2017-18,9541,1163,8378,87.8,56,26,46.4
75M094,P.S. M094,4,All Students,2018-19,11604,1481,10123,87.2,72,37,51.4
75M094,P.S. M094,4,All Students,2019-20,5752,721,5031,87.5,53,28,52.8
75M094,P.S. M094,4,All Students,2020-21,4794,755,4039,84.3,30,15,50.0
75M094,P.S. M094,5,All Students,2016-17,8348,1083,7265,87.0,51,28,54.9
75M094,P.S. M094,5,All Students,2017-18,11071,1479,9592,86.6,65,34,52.3
75M094,P.S. M094,5,All Students,2018-19,10112,1161,8951,88.5,60,27,45.0
75M094,P.S. M094,5,All Students,2019-20,7458,1081,6377,85.5,68,38,55.9
75M094,P.S. M094,5,All Students,2020-21,9479,1459,8020,84.6,56,30,53.6
75M094,P.S. M094,6,All Students,2016-17,7625,880,6745,88.5,46,19,41.3
75M094,P.S. M094,6,All Students,2017-18,7890,1191,6699,84.9,47,29,61.7
75M094,P.S. M094,6,All Students,2018-19,7212,867,6345,88.0,42,17,40.5
75M094,P.S. M094,6,All Students,2019-20,5091,674,4417,86.8,45,26,57.8
75M094,P.S. M094,6,All Students,2020-21,7602,1140,6462,85.0,44,22,50.0
75M094,P.S. M094,7,All Students,2016-17,4044,519,3525,87.2,25,16,64.0
75M094,P.S. M094,7,All Students,2017-18,7500,970,6530,87.1,42,18,42.9
75M094,P.S. M094,7,All Students,2018-19,6958,976,5982,86.0,41,26,63.4
75M094,P.S. M094,7,All Students,2019-20,4187,590,3597,85.9,36,17,47.2
75M094,P.S. M094,7,All Students,2020-21,7744,1074,6670,86.1,44,18,40.9
75M094,P.S. M094,8,All Students,2016-17,4096,659,3437,83.9,23,15,65.2
75M094,P.S. M094,8,All Students,2017-18,4258,560,3698,86.8,24,12,50.0
75M094,P.S. M094,8,All Students,2018-19,7157,829,6328,88.4,40,19,47.5
75M094,P.S. M094,8,All Students,2019-20,4076,527,3549,87.1,36,21,58.3
75M094,P.S. M094,8,All Students,2020-21,5879,679,5200,88.5,34,15,44.1
75M094,P.S. M094,9,All Students,2016-17,3845,432,3413,88.8,23,9,39.1
75M094,P.S. M094,9,All Students,2017-18,1811,376,1435,79.2,11,8,72.7
75M094,P.S. M094,9,All Students,2018-19,1498,222,1276,85.2,10,6,60.0
75M094,P.S. M094,9,All Students,2019-20,2530,334,2196,86.8,22,13,59.1
75M094,P.S. M094,9,All Students,2020-21,2785,239,2546,91.4,16,s,s
75M094,P.S. M094,10,All Students,2016-17,1760,s,s,s,s,s,s
75M094,P.S. M094,10,All Students,2017-18,1824,234,1590,87.2,11,4,36.4
75M094,P.S. M094,10,All Students,2018-19,1897,329,1568,82.7,14,8,57.1
75M094,P.S. M094,10,All Students,2019-20,890,s,s,s,s,s,s
75M094,P.S. M094,10,All Students,2020-21,3696,427,3269,88.4,21,8,38.1
75M094,P.S. M094,11,All Students,2016-17,2110,256,1854,87.9,12,7,58.3
75M094,P.S. M094,11,All Students,2017-18,596,s,s,s,s,s,s
75M094,P.S. M094,11,All Students,2018-19,1260,s,s,s,s,s,s
75M094,P.S. M094,11,All Students,2019-20,1239,230,1009,81.4,11,7,63.6
75M094,P.S. M094,11,All Students,2020-21,905,124,781,86.3,5,s,s
75M094,P.S. M094,12,All Students,2016-17,32,s,s,s,s,s,s
75M094,P.S. M094,12,All Students,2017-18,712,s,s,s,s,s,s
75M094,P.S. M094,12,All Students,2018-19,802,s,s,s,s,s,s
75M094,P.S. M094,12,All Students,2019-20,1157,s,s,s,s,s,s
75M094,P.S. M094,12,All Students,2020-21,2908,588,2320,79.8,18,9,50.0
75M138,P.S. 138,All Grades,All Students,2016-17,105323,18167,87156,82.8,632,376,59.5
75M138,P.S. 138,All Grades,All Students,2017-18,108916,18620,90296,82.9,638,368,57.7
75M138,P.S. 138,All Grades,All Students,2018-19,108176,18671,89505,82.7,635,365,57.5
75M138,P.S. 138,All Grades,All Students,2019-20,72195,12808,59387,82.3,638,349,54.7
75M138,P.S. 138,All Grades,All Students,2020-21,114564,20006,94558,82.5,672,343,51.0
75M138,P.S. 138,PK in K-12 Schools,All Students,2018-19,1323,341,982,74.2,8,7,87.5
75M138,P.S. 138,PK in K-12 Schools,All Students,2019-20,2429,501,1928,79.4,25,20,80.0
75M138,P.S. 138,PK in K-12 Schools,All Students,2020-21,3608,840,2768,76.7,24,18,75.0
75M138,P.S. 138,0K,All Students,2016-17,6839,1245,5594,81.8,45,26,57.8
75M138,P.S. 138,0K,All Students,2017-18,8211,1633,6578,80.1,52,36,69.2
75M138,P.S. 138,0K,All Students,2018-19,10433,1388,9045,86.7,68,36,52.9
75M138,P.S. 138,0K,All Students,2019-20,3949,648,3301,83.6,36,24,66.7
75M138,P.S. 138,0K,All Students,2020-21,11475,2264,9211,80.3,74,45,60.8
75M138,P.S. 138,1,All Students,2016-17,8296,1510,6786,81.8,50,34,68.0
75M138,P.S. 138,1,All Students,2017-18,8440,1521,6919,82.0,51,30,58.8
75M138,P.S. 138,1,All Students,2018-19,10590,2083,8507,80.3,64,40,62.5
75M138,P.S. 138,1,All Students,2019-20,8062,1064,6998,86.8,71,35,49.3
75M138,P.S. 138,1,All Students,2020-21,8684,1494,7190,82.8,53,33,62.3
75M138,P.S. 138,2,All Students,2016-17,8040,1081,6959,86.6,48,22,45.8
75M138,P.S. 138,2,All Students,2017-18,8654,1505,7149,82.6,50,35,70.0
75M138,P.S. 138,2,All Students,2018-19,9435,1484,7951,84.3,55,31,56.4
75M138,P.S. 138,2,All Students,2019-20,7202,1645,5557,77.2,62,42,67.7
75M138,P.S. 138,2,All Students,2020-21,11430,2252,9178,80.3,66,39,59.1
75M138,P.S. 138,3,All Students,2016-17,9970,1430,8540,85.7,59,32,54.2
75M138,P.S. 138,3,All Students,2017-18,8974,1154,7820,87.1,52,24,46.2
75M138,P.S. 138,3,All Students,2018-19,9563,1425,8138,85.1,58,41,70.7
75M138,P.S. 138,3,All Students,2019-20,6069,894,5175,85.3,56,30,53.6
75M138,P.S. 138,3,All Students,2020-21,10902,2046,8856,81.2,64,32,50.0
75M138,P.S. 138,4,All Students,2016-17,8938,1387,7551,84.5,54,28,51.9
75M138,P.S. 138,4,All Students,2017-18,10483,1434,9049,86.3,60,34,56.7
75M138,P.S. 138,4,All Students,2018-19,9351,1534,7817,83.6,52,26,50.0
75M138,P.S. 138,4,All Students,2019-20,6192,1200,4992,80.6,54,33,61.1
75M138,P.S. 138,4,All Students,2020-21,9916,1479,8437,85.1,57,28,49.1
75M138,P.S. 138,5,All Students,2016-17,9311,1307,8004,86.0,55,30,54.5
75M138,P.S. 138,5,All Students,2017-18,8347,1330,7017,84.1,47,24,51.1
75M138,P.S. 138,5,All Students,2018-19,9773,1644,8129,83.2,55,25,45.5
75M138,P.S. 138,5,All Students,2019-20,5851,888,4963,84.8,53,26,49.1
75M138,P.S. 138,5,All Students,2020-21,9501,1419,8082,85.1,54,25,46.3
75M138,P.S. 138,6,All Students,2016-17,9446,1584,7862,83.2,57,34,59.6
75M138,P.S. 138,6,All Students,2017-18,8784,1299,7485,85.2,54,24,44.4
75M138,P.S. 138,6,All Students,2018-19,8591,1602,6989,81.4,51,29,56.9
75M138,P.S. 138,6,All Students,2019-20,5391,767,4624,85.8,47,19,40.4
75M138,P.S. 138,6,All Students,2020-21,5792,1046,4746,81.9,33,18,54.5
75M138,P.S. 138,7,All Students,2016-17,8130,1522,6608,81.3,50,35,70.0
75M138,P.S. 138,7,All Students,2017-18,9968,1720,8248,82.7,58,34,58.6
75M138,P.S. 138,7,All Students,2018-19,7408,1050,6358,85.8,44,17,38.6
75M138,P.S. 138,7,All Students,2019-20,5726,1133,4593,80.2,51,28,54.9
75M138,P.S. 138,7,All Students,2020-21,7841,1205,6636,84.6,45,19,42.2
75M138,P.S. 138,8,All Students,2016-17,6686,1187,5499,82.2,38,26,68.4
75M138,P.S. 138,8,All Students,2017-18,8011,1516,6495,81.1,47,26,55.3
75M138,P.S. 138,8,All Students,2018-19,8335,1465,6870,82.4,50,29,58.0
75M138,P.S. 138,8,All Students,2019-20,4613,741,3872,83.9,40,14,35.0
75M138,P.S. 138,8,All Students,2020-21,8062,1562,6500,80.6,47,23,48.9
75M138,P.S. 138,9,All Students,2016-17,4984,953,4031,80.9,30,18,60.0
75M138,P.S. 138,9,All Students,2017-18,4170,705,3465,83.1,25,16,64.0
75M138,P.S. 138,9,All Students,2018-19,3635,689,2946,81.0,20,12,60.0
75M138,P.S. 138,9,All Students,2019-20,3547,642,2905,81.9,30,14,46.7
75M138,P.S. 138,9,All Students,2020-21,6395,842,5553,86.8,36,13,36.1
75M138,P.S. 138,10,All Students,2016-17,5727,1316,4411,77.0,34,24,70.6
75M138,P.S. 138,10,All Students,2017-18,4193,900,3293,78.5,24,16,66.7
75M138,P.S. 138,10,All Students,2018-19,3175,454,2721,85.7,18,12,66.7
75M138,P.S. 138,10,All Students,2019-20,2364,431,1933,81.8,20,11,55.0
75M138,P.S. 138,10,All Students,2020-21,5130,693,4437,86.5,28,11,39.3
75M138,P.S. 138,11,All Students,2016-17,6089,916,5173,85.0,36,22,61.1
75M138,P.S. 138,11,All Students,2017-18,4655,808,3847,82.6,26,15,57.7
75M138,P.S. 138,11,All Students,2018-19,3148,734,2414,76.7,17,13,76.5
75M138,P.S. 138,11,All Students,2019-20,1947,327,1620,83.2,18,12,66.7
75M138,P.S. 138,11,All Students,2020-21,3223,521,2702,83.8,19,8,42.1
75M138,P.S. 138,12,All Students,2016-17,12867,2729,10138,78.8,76,45,59.2
75M138,P.S. 138,12,All Students,2017-18,16026,3095,12931,80.7,92,54,58.7
75M138,P.S. 138,12,All Students,2018-19,13416,2778,10638,79.3,75,47,62.7
75M138,P.S. 138,12,All Students,2019-20,8853,1927,6926,78.2,75,41,54.7
75M138,P.S. 138,12,All Students,2020-21,12605,2343,10262,81.4,72,31,43.1
75M169,P.S. M169 - Robert F. Kennedy,All Grades,All Students,2016-17,68411,10163,58248,85.1,429,247,57.6
75M169,P.S. M169 - Robert F. Kennedy,All Grades,All Students,2017-18,66791,9637,57154,85.6,422,260,61.6
75M169,P.S. M169 - Robert F. Kennedy,All Grades,All Students,2018-19,65795,9750,56045,85.2,431,263,61.0
75M169,P.S. M169 - Robert F. Kennedy,All Grades,All Students,2019-20,41811,5781,36030,86.2,405,235,58.0
75M169,P.S. M169 - Robert F. Kennedy,All Grades,All Students,2020-21,62046,10381,51665,83.3,381,218,57.2
75M169,P.S. M169 - Robert F. Kennedy,0K,All Students,2016-17,9937,1447,8490,85.4,62,40,64.5
